date,product_id,competitor_price
2025-02-17,5,415.15
2025-02-18,5,415.17
2025-02-19,5,414.92
2025-02-20,5,414.18
2025-02-21,5,413.7
2025-02-22,5,413.24
2025-02-23,5,413.32
2025-02-24,5,413.7
2025-02-25,5,414.93
2025-02-26,5,414.73
2025-02-27,5,413.96
2025-02-28,5,414.46
2025-03-01,5,414.04
2025-03-02,5,414.3
2025-03-03,5,413.85
2025-03-04,5,413.6
2025-03-05,5,413.53
2025-03-06,5,413.67
2025-03-07,5,412.92
2025-03-08,5,412.34
2025-03-09,5,412.47
2025-03-10,5,411.4
2025-03-11,5,411.94
2025-03-12,5,412.47
2025-03-13,5,412.5
2025-03-14,5,413.15
2025-03-15,5,412.79
2025-03-16,5,413.5
2025-03-17,5,411.81
2025-03-18,5,410.7
2025-03-19,5,410.73
2025-03-20,5,408.94
2025-03-21,5,409.31
2025-03-22,5,410.11
2025-03-23,5,409.28
2025-03-24,5,408.7
2025-03-25,5,409.12
2025-03-26,5,408.77
2025-03-27,5,408.52
2025-03-28,5,409.79
2025-03-29,5,409.59
2025-03-30,5,410.0
2025-03-31,5,410.82
2025-04-01,5,409.93
2025-04-02,5,410.4
2025-04-03,5,410.92
2025-04-04,5,411.22
2025-04-05,5,409.7
2025-04-06,5,409.84
2025-04-07,5,409.7
2025-04-08,5,409.25
2025-04-09,5,409.79
2025-04-10,5,410.32
2025-04-11,5,410.61
2025-04-12,5,411.32
2025-04-13,5,412.58
2025-04-14,5,413.32
2025-04-15,5,412.96
2025-04-16,5,413.47
2025-04-17,5,412.14
2025-04-18,5,412.18
2025-04-19,5,411.3
2025-04-20,5,410.37
2025-04-21,5,410.49
2025-04-22,5,410.14
2025-04-23,5,411.48
2025-04-24,5,412.44
2025-04-25,5,413.48
2025-04-26,5,413.89
2025-04-27,5,412.62
2025-04-28,5,413.06
2025-04-29,5,414.11
2025-04-30,5,414.41
2025-05-01,5,414.38
2025-05-02,5,414.1
2025-05-03,5,413.63
2025-05-04,5,413.9
2025-05-05,5,413.02
2025-05-06,5,413.38
2025-05-07,5,414.68
2025-05-08,5,413.98
2025-05-09,5,412.97
2025-05-10,5,413.34
2025-05-11,5,413.31
2025-05-12,5,412.36
2025-05-13,5,411.58
2025-05-14,5,410.45
2025-05-15,5,409.12
2025-05-16,5,409.58
2025-05-17,5,409.91
2025-05-18,5,409.88
2025-05-19,5,409.98
2025-05-20,5,410.17
2025-05-21,5,409.85
2025-05-22,5,410.37
2025-05-23,5,410.2
2025-05-24,5,411.61
2025-05-25,5,410.92
2025-05-26,5,410.42
2025-05-27,5,409.95
2025-05-28,5,410.88
2025-05-29,5,409.52
2025-05-30,5,409.17
2025-05-31,5,406.87
2025-06-01,5,405.76
2025-06-02,5,405.95
2025-06-03,5,405.52
2025-06-04,5,404.95
2025-06-05,5,404.58
2025-06-06,5,405.39
2025-06-07,5,406.43
2025-06-08,5,405.55
2025-06-09,5,406.58
2025-06-10,5,407.57
2025-06-11,5,407.04
2025-06-12,5,406.11
2025-06-13,5,405.47
2025-06-14,5,406.19
2025-06-15,5,406.11
2025-06-16,5,406.94
2025-06-17,5,406.02
2025-06-18,5,406.37
2025-06-19,5,407.26
2025-06-20,5,407.44
2025-06-21,5,407.34
2025-06-22,5,409.51
2025-06-23,5,410.48
2025-06-24,5,409.65
2025-06-25,5,409.69
2025-06-26,5,409.22
2025-06-27,5,408.92
2025-06-28,5,407.96
2025-06-29,5,408.49
2025-06-30,5,408.24
2025-07-01,5,407.91
2025-07-02,5,408.72
2025-07-03,5,408.93
2025-07-04,5,408.44
2025-07-05,5,407.78
2025-07-06,5,407.3
2025-07-07,5,408.31
2025-07-08,5,408.2
2025-07-09,5,408.81
2025-07-10,5,407.37
2025-07-11,5,407.92
2025-07-12,5,407.94
2025-07-13,5,406.58
2025-07-14,5,407.84
2025-07-15,5,408.69
2025-07-16,5,408.85
2025-07-17,5,407.74
2025-07-18,5,408.26
2025-07-19,5,409.28
2025-07-20,5,408.52
2025-07-21,5,408.08
2025-07-22,5,408.53
2025-07-23,5,409.14
2025-07-24,5,408.81
2025-07-25,5,408.7
2025-07-26,5,409.2
2025-07-27,5,407.45
2025-07-28,5,406.69
2024-12-01,6,110.69
2024-12-02,6,110.67
2024-12-03,6,110.62
2024-12-04,6,110.36
2024-12-05,6,110.54
2024-12-06,6,110.96
2024-12-07,6,111.1
2024-12-08,6,111.1
2024-12-09,6,110.86
2024-12-10,6,110.93
2024-12-11,6,110.95
2024-12-12,6,111.14
2024-12-13,6,111.16
2024-12-14,6,111.1
2024-12-15,6,110.85
2024-12-16,6,110.96
2024-12-17,6,110.47
2024-12-18,6,110.98
2024-12-19,6,110.77
2024-12-20,6,110.74
2024-12-21,6,110.66
2024-12-22,6,110.94
2024-12-23,6,110.91
2024-12-24,6,110.32
2024-12-25,6,110.35
2024-12-26,6,109.88
2024-12-27,6,109.58
2024-12-28,6,109.64
2024-12-29,6,109.95
2024-12-30,6,110.15
2024-12-31,6,110.38
2025-01-01,6,109.97
2025-01-02,6,110.26
2025-01-03,6,110.32
2025-01-04,6,110.35
2025-01-05,6,110.24
2025-01-06,6,110.23
2025-01-07,6,110.27
2025-01-08,6,110.13
2025-01-09,6,110.55
2025-01-10,6,110.4
2025-01-11,6,110.62
2025-01-12,6,110.45
2025-01-13,6,110.41
2025-01-14,6,110.64
2025-01-15,6,110.49
2025-01-16,6,110.42
2025-01-17,6,110.37
2025-01-18,6,110.02
2025-01-19,6,110.01
2025-01-20,6,110.29
2025-01-21,6,110.24
2025-01-22,6,110.2
2025-01-23,6,109.9
2025-01-24,6,109.94
2025-01-25,6,109.74
2025-01-26,6,109.8
2025-01-27,6,109.79
2025-01-28,6,109.99
2025-01-29,6,110.19
2025-01-30,6,110.55
2025-01-31,6,110.93
2025-02-01,6,110.92
2025-02-02,6,111.08
2025-02-03,6,111.13
2025-02-04,6,111.19
2025-02-05,6,111.07
2025-02-06,6,111.61
2025-02-07,6,111.18
2025-02-08,6,111.35
2025-02-09,6,111.26
2025-02-10,6,111.12
2025-02-11,6,111.59
2025-02-12,6,111.37
2025-02-13,6,111.61
2025-02-14,6,111.77
2025-02-15,6,111.4
2025-02-16,6,111.32
2025-02-17,6,111.2
2025-02-18,6,110.94
2025-02-19,6,110.66
2025-02-20,6,110.78
2025-02-21,6,110.54
2025-02-22,6,110.91
2025-02-23,6,111.04
2025-02-24,6,110.9
2025-02-25,6,110.97
2025-02-26,6,110.68
2025-02-27,6,110.72
2025-02-28,6,110.64
2025-03-01,6,110.53
2025-03-02,6,110.62
2025-03-03,6,110.61
2025-03-04,6,110.81
2025-03-05,6,110.71
2025-03-06,6,110.25
2025-03-07,6,109.79
2025-03-08,6,109.55
2025-03-09,6,109.43
2025-03-10,6,109.48
2025-03-11,6,109.69
2025-03-12,6,110.19
2025-03-13,6,110.49
2025-03-14,6,110.77
2025-03-15,6,110.28
2025-03-16,6,110.71
2025-03-17,6,110.63
2025-03-18,6,110.17
2025-03-19,6,110.29
2025-03-20,6,110.36
2025-03-21,6,110.5
2025-03-22,6,110.43
2025-03-23,6,110.43
2025-03-24,6,110.24
2025-03-25,6,110.06
2025-03-26,6,110.0
2025-03-27,6,109.73
2025-03-28,6,109.83
2025-03-29,6,109.65
2025-03-30,6,109.41
2025-03-31,6,109.45
2025-04-01,6,109.46
2025-04-02,6,109.29
2025-04-03,6,109.27
2025-04-04,6,109.08
2025-04-05,6,109.6
2025-04-06,6,109.66
2025-04-07,6,110.17
2025-04-08,6,109.89
2025-04-09,6,109.54
2025-04-10,6,109.93
2025-04-11,6,109.65
2025-04-12,6,109.85
2025-04-13,6,109.86
2025-04-14,6,109.88
2025-04-15,6,110.01
2025-04-16,6,109.94
2025-04-17,6,110.0
2025-04-18,6,110.19
2025-04-19,6,110.27
2025-04-20,6,110.0
2025-04-21,6,110.04
2025-04-22,6,109.64
2025-04-23,6,109.42
2025-04-24,6,109.67
2025-04-25,6,109.54
2025-04-26,6,109.53
2025-04-27,6,109.41
2025-04-28,6,109.86
2025-04-29,6,110.23
2025-04-30,6,110.84
2025-05-01,6,110.59
2025-05-02,6,110.63
2025-05-03,6,110.61
2025-05-04,6,110.63
2025-05-05,6,110.81
2025-05-06,6,110.69
2025-05-07,6,110.9
2025-05-08,6,111.1
2025-05-09,6,111.07
2025-05-10,6,111.28
2025-05-11,6,111.03
2025-05-12,6,111.23
2025-05-13,6,111.18
2025-05-14,6,111.32
2025-05-15,6,111.41
2025-05-16,6,111.49
2025-05-17,6,111.14
2025-05-18,6,111.13
2025-05-19,6,111.35
2025-05-20,6,111.58
2025-05-21,6,111.6
2025-05-22,6,111.42
2025-05-23,6,111.25
2025-05-24,6,110.82
2025-05-25,6,110.67
2025-05-26,6,110.46
2025-05-27,6,110.78
2025-05-28,6,110.83
2025-05-29,6,111.08
2025-05-30,6,110.72
2025-05-31,6,110.88
2025-06-01,6,110.95
2025-06-02,6,110.86
2025-06-03,6,110.57
2025-06-04,6,110.7
2025-06-05,6,110.81
2025-06-06,6,111.09
2025-06-07,6,111.07
2025-06-08,6,111.32
2025-06-09,6,111.06
2025-06-10,6,110.88
2025-06-11,6,110.9
2025-06-12,6,110.9
2025-06-13,6,110.89
2025-06-14,6,111.09
2025-06-15,6,111.15
2025-06-16,6,110.77
2025-06-17,6,111.28
2025-06-18,6,111.1
2025-06-19,6,110.87
2025-06-20,6,110.85
2025-06-21,6,110.83
2025-06-22,6,110.95
2025-06-23,6,110.75
2025-06-24,6,110.8
2025-06-25,6,110.79
2025-06-26,6,110.79
2025-06-27,6,110.79
2025-06-28,6,110.49
2025-06-29,6,110.55
2025-06-30,6,110.53
2025-07-01,6,110.61
2025-07-02,6,110.96
2025-07-03,6,111.41
2025-07-04,6,111.55
2025-07-05,6,111.79
2025-07-06,6,112.08
2025-07-07,6,112.13
2025-07-08,6,111.9
2025-07-09,6,112.31
2025-07-10,6,112.15
2025-07-11,6,111.97
2025-07-12,6,112.31
2025-07-13,6,112.61
2025-07-14,6,112.1
2025-07-15,6,112.11
2025-07-16,6,112.34
2025-07-17,6,112.1
2025-07-18,6,112.23
2025-07-19,6,112.86
2025-07-20,6,113.34
2025-07-21,6,113.4
2025-07-22,6,113.26
2025-07-23,6,113.46
2025-07-24,6,113.6
2025-07-25,6,113.8
2025-07-26,6,113.64
2025-07-27,6,113.63
2025-07-28,6,113.96
2024-12-01,7,1768.18
2024-12-02,7,1769.77
2024-12-03,7,1771.62
2024-12-04,7,1771.94
2024-12-05,7,1777.29
2024-12-06,7,1779.57
2024-12-07,7,1783.32
2024-12-08,7,1779.89
2024-12-09,7,1785.16
2024-12-10,7,1787.86
2024-12-11,7,1782.74
2024-12-12,7,1788.85
2024-12-13,7,1795.84
2024-12-14,7,1798.42
2024-12-15,7,1800.7
2024-12-16,7,1799.5
2024-12-17,7,1800.15
2024-12-18,7,1797.39
2024-12-19,7,1798.92
2024-12-20,7,1803.34
2024-12-21,7,1802.49
2024-12-22,7,1805.62
2024-12-23,7,1807.3
2024-12-24,7,1805.79
2024-12-25,7,1810.86
2024-12-26,7,1812.47
2024-12-27,7,1815.44
2024-12-28,7,1811.68
2024-12-29,7,1813.65
2024-12-30,7,1813.37
2024-12-31,7,1811.43
2025-01-01,7,1816.63
2025-01-02,7,1819.02
2025-01-03,7,1812.35
2025-01-04,7,1814.52
2025-01-05,7,1814.92
2025-01-06,7,1810.73
2025-01-07,7,1811.73
2025-01-08,7,1812.76
2025-01-09,7,1809.74
2025-01-10,7,1807.58
2025-01-11,7,1812.38
2025-01-12,7,1812.19
2025-01-13,7,1813.4
2025-01-14,7,1812.98
2025-01-15,7,1808.72
2025-01-16,7,1809.05
2025-01-17,7,1814.48
2025-01-18,7,1816.52
2025-01-19,7,1813.03
2025-01-20,7,1814.19
2025-01-21,7,1810.45
2025-01-22,7,1817.18
2025-01-23,7,1811.25
2025-01-24,7,1806.18
2025-01-25,7,1804.76
2025-01-26,7,1810.06
2025-01-27,7,1815.25
2025-01-28,7,1813.98
2025-01-29,7,1811.13
2025-01-30,7,1810.88
2025-01-31,7,1810.77
2025-02-01,7,1808.69
2025-02-02,7,1803.34
2025-02-03,7,1802.37
2025-02-04,7,1798.53
2025-02-05,7,1800.02
2025-02-06,7,1797.28
2025-02-07,7,1798.46
2025-02-08,7,1792.33
2025-02-09,7,1796.4
2025-02-10,7,1801.45
2025-02-11,7,1803.65
2025-02-12,7,1803.7
2025-02-13,7,1808.95
2025-02-14,7,1803.13
2025-02-15,7,1796.18
2025-02-16,7,1798.88
2025-02-17,7,1802.61
2025-02-18,7,1804.41
2025-02-19,7,1798.2
2025-02-20,7,1797.01
2025-02-21,7,1794.92
2025-02-22,7,1795.42
2025-02-23,7,1798.19
2025-02-24,7,1793.66
2025-02-25,7,1792.05
2025-02-26,7,1787.04
2025-02-27,7,1784.84
2025-02-28,7,1785.99
2025-03-01,7,1782.71
2025-03-02,7,1782.9
2025-03-03,7,1781.03
2025-03-04,7,1782.81
2025-03-05,7,1783.03
2025-03-06,7,1785.49
2025-03-07,7,1779.35
2025-03-08,7,1777.54
2025-03-09,7,1772.89
2025-03-10,7,1772.11
2025-03-11,7,1766.97
2025-03-12,7,1761.77
2025-03-13,7,1761.52
2025-03-14,7,1758.4
2025-03-15,7,1760.05
2025-03-16,7,1757.54
2025-03-17,7,1758.34
2025-03-18,7,1752.64
2025-03-19,7,1753.84
2025-03-20,7,1751.41
2025-03-21,7,1745.99
2025-03-22,7,1747.4
2025-03-23,7,1753.34
2025-03-24,7,1752.58
2025-03-25,7,1753.05
2025-03-26,7,1746.4
2025-03-27,7,1748.07
2025-03-28,7,1747.98
2025-03-29,7,1752.98
2025-03-30,7,1755.07
2025-03-31,7,1753.62
2025-04-01,7,1753.07
2025-04-02,7,1749.72
2025-04-03,7,1752.82
2025-04-04,7,1755.6
2025-04-05,7,1761.09
2025-04-06,7,1761.61
2025-04-07,7,1764.19
2025-04-08,7,1769.02
2025-04-09,7,1771.48
2025-04-10,7,1768.91
2025-04-11,7,1776.67
2025-04-12,7,1778.37
2025-04-13,7,1775.46
2025-04-14,7,1774.41
2025-04-15,7,1777.5
2025-04-16,7,1774.06
2025-04-17,7,1774.91
2025-04-18,7,1772.47
2025-04-19,7,1773.56
2025-04-20,7,1772.2
2025-04-21,7,1768.5
2025-04-22,7,1763.96
2025-04-23,7,1757.47
2025-04-24,7,1754.75
2025-04-25,7,1755.04
2025-04-26,7,1757.03
2025-04-27,7,1757.79
2025-04-28,7,1753.16
2025-04-29,7,1750.7
2025-04-30,7,1753.35
2025-05-01,7,1757.13
2025-05-02,7,1759.06
2025-05-03,7,1763.01
2025-05-04,7,1763.19
2025-05-05,7,1759.34
2025-05-06,7,1759.03
2025-05-07,7,1755.97
2025-05-08,7,1760.08
2025-05-09,7,1756.2
2025-05-10,7,1758.6
2025-05-11,7,1756.69
2025-05-12,7,1753.84
2025-05-13,7,1753.73
2025-05-14,7,1759.8
2025-05-15,7,1760.58
2025-05-16,7,1759.39
2025-05-17,7,1761.22
2025-05-18,7,1757.14
2025-05-19,7,1751.42
2025-05-20,7,1752.45
2025-05-21,7,1754.21
2025-05-22,7,1751.34
2025-05-23,7,1752.17
2025-05-24,7,1760.69
2025-05-25,7,1763.54
2025-05-26,7,1762.75
2025-05-27,7,1766.26
2025-05-28,7,1765.24
2025-05-29,7,1756.3
2025-05-30,7,1761.43
2025-05-31,7,1755.26
2025-06-01,7,1753.88
2025-06-02,7,1749.05
2025-06-03,7,1749.95
2025-06-04,7,1750.66
2025-06-05,7,1755.62
2025-06-06,7,1758.62
2025-06-07,7,1760.12
2025-06-08,7,1754.76
2025-06-09,7,1749.54
2025-06-10,7,1750.73
2025-06-11,7,1751.79
2025-06-12,7,1745.25
2025-06-13,7,1739.71
2025-06-14,7,1740.44
2025-06-15,7,1743.84
2025-06-16,7,1750.91
2025-06-17,7,1745.89
2025-06-18,7,1749.89
2025-06-19,7,1756.13
2025-06-20,7,1757.26
2025-06-21,7,1755.84
2025-06-22,7,1757.44
2025-06-23,7,1757.78
2025-06-24,7,1757.01
2025-06-25,7,1757.19
2025-06-26,7,1746.15
2025-06-27,7,1745.73
2025-06-28,7,1747.47
2025-06-29,7,1746.42
2025-06-30,7,1744.89
2025-07-01,7,1740.82
2025-07-02,7,1742.75
2025-07-03,7,1746.87
2025-07-04,7,1743.48
2025-07-05,7,1742.41
2025-07-06,7,1741.28
2025-07-07,7,1742.33
2025-07-08,7,1743.41
2025-07-09,7,1734.53
2025-07-10,7,1735.07
2025-07-11,7,1745.28
2025-07-12,7,1747.9
2025-07-13,7,1743.77
2025-07-14,7,1752.9
2025-07-15,7,1755.52
2025-07-16,7,1756.1
2025-07-17,7,1750.23
2025-07-18,7,1751.66
2025-07-19,7,1750.04
2025-07-20,7,1750.42
2025-07-21,7,1754.97
2025-07-22,7,1754.68
2025-07-23,7,1754.13
2025-07-24,7,1752.15
2025-07-25,7,1743.86
2025-07-26,7,1751.7
2025-07-27,7,1754.32
2025-07-28,7,1751.23
2024-12-01,8,1110.96
2024-12-02,8,1111.56
2024-12-03,8,1111.83
2024-12-04,8,1109.77
2024-12-05,8,1109.46
2024-12-06,8,1109.41
2024-12-07,8,1110.4
2024-12-08,8,1108.52
2024-12-09,8,1108.95
2024-12-10,8,1104.46
2024-12-11,8,1103.15
2024-12-12,8,1107.76
2024-12-13,8,1108.27
2024-12-14,8,1104.23
2024-12-15,8,1106.3
2024-12-16,8,1105.22
2024-12-17,8,1101.9
2024-12-18,8,1102.3
2024-12-19,8,1102.43
2024-12-20,8,1102.29
2024-12-21,8,1099.98
2024-12-22,8,1099.62
2024-12-23,8,1101.35
2024-12-24,8,1098.9
2024-12-25,8,1099.42
2024-12-26,8,1097.68
2024-12-27,8,1100.29
2024-12-28,8,1102.49
2024-12-29,8,1103.54
2024-12-30,8,1105.84
2024-12-31,8,1099.74
2025-01-01,8,1099.84
2025-01-02,8,1098.52
2025-01-03,8,1098.42
2025-01-04,8,1096.6
2025-01-05,8,1094.15
2025-01-06,8,1091.56
2025-01-07,8,1092.29
2025-01-08,8,1093.46
2025-01-09,8,1096.36
2025-01-10,8,1095.33
2025-01-11,8,1097.2
2025-01-12,8,1098.58
2025-01-13,8,1102.28
2025-01-14,8,1099.04
2025-01-15,8,1101.65
2025-01-16,8,1102.58
2025-01-17,8,1105.88
2025-01-18,8,1105.38
2025-01-19,8,1108.35
2025-01-20,8,1107.32
2025-01-21,8,1111.13
2025-01-22,8,1110.21
2025-01-23,8,1105.37
2025-01-24,8,1101.0
2025-01-25,8,1102.08
2025-01-26,8,1096.6
2025-01-27,8,1096.21
2025-01-28,8,1095.39
2025-01-29,8,1097.71
2025-01-30,8,1100.31
2025-01-31,8,1102.17
2025-02-01,8,1101.39
2025-02-02,8,1102.49
2025-02-03,8,1100.21
2025-02-04,8,1099.79
2025-02-05,8,1096.88
2025-02-06,8,1092.2
2025-02-07,8,1089.95
2025-02-08,8,1091.31
2025-02-09,8,1092.28
2025-02-10,8,1091.81
2025-02-11,8,1094.26
2025-02-12,8,1094.6
2025-02-13,8,1096.34
2025-02-14,8,1090.23
2025-02-15,8,1089.54
2025-02-16,8,1087.03
2025-02-17,8,1083.33
2025-02-18,8,1081.47
2025-02-19,8,1083.14
2025-02-20,8,1082.16
2025-02-21,8,1081.54
2025-02-22,8,1082.19
2025-02-23,8,1082.48
2025-02-24,8,1080.01
2025-02-25,8,1084.19
2025-02-26,8,1087.76
2025-02-27,8,1090.82
2025-02-28,8,1094.24
2025-03-01,8,1097.03
2025-03-02,8,1099.58
2025-03-03,8,1095.55
2025-03-04,8,1098.53
2025-03-05,8,1101.34
2025-03-06,8,1102.09
2025-03-07,8,1106.09
2025-03-08,8,1106.6
2025-03-09,8,1104.43
2025-03-10,8,1103.93
2025-03-11,8,1106.17
2025-03-12,8,1104.89
2025-03-13,8,1107.59
2025-03-14,8,1108.32
2025-03-15,8,1113.32
2025-03-16,8,1114.31
2025-03-17,8,1110.59
2025-03-18,8,1109.5
2025-03-19,8,1108.6
2025-03-20,8,1108.86
2025-03-21,8,1108.41
2025-03-22,8,1109.21
2025-03-23,8,1106.46
2025-03-24,8,1110.58
2025-03-25,8,1112.46
2025-03-26,8,1113.02
2025-03-27,8,1112.19
2025-03-28,8,1113.92
2025-03-29,8,1112.84
2025-03-30,8,1115.73
2025-03-31,8,1122.47
2025-04-01,8,1121.73
2025-04-02,8,1121.03
2025-04-03,8,1124.74
2025-04-04,8,1125.38
2025-04-05,8,1126.38
2025-04-06,8,1125.94
2025-04-07,8,1123.46
2025-04-08,8,1125.92
2025-04-09,8,1124.07
2025-04-10,8,1121.0
2025-04-11,8,1124.04
2025-04-12,8,1123.71
2025-04-13,8,1123.24
2025-04-14,8,1119.07
2025-04-15,8,1118.57
2025-04-16,8,1119.99
2025-04-17,8,1121.96
2025-04-18,8,1119.59
2025-04-19,8,1119.13
2025-04-20,8,1121.67
2025-04-21,8,1121.31
2025-04-22,8,1123.34
2025-04-23,8,1121.55
2025-04-24,8,1123.73
2025-04-25,8,1125.61
2025-04-26,8,1125.23
2025-04-27,8,1126.58
2025-04-28,8,1121.48
2025-04-29,8,1120.56
2025-04-30,8,1122.45
2025-05-01,8,1122.78
2025-05-02,8,1123.11
2025-05-03,8,1122.85
2025-05-04,8,1119.41
2025-05-05,8,1118.56
2025-05-06,8,1120.86
2025-05-07,8,1118.12
2025-05-08,8,1120.39
2025-05-09,8,1114.63
2025-05-10,8,1112.57
2025-05-11,8,1114.52
2025-05-12,8,1114.4
2025-05-13,8,1119.18
2025-05-14,8,1126.01
2025-05-15,8,1126.09
2025-05-16,8,1127.85
2025-05-17,8,1127.55
2025-05-18,8,1130.81
2025-05-19,8,1128.25
2025-05-20,8,1129.58
2025-05-21,8,1130.26
2025-05-22,8,1131.47
2025-05-23,8,1132.35
2025-05-24,8,1133.94
2025-05-25,8,1133.61
2025-05-26,8,1132.25
2025-05-27,8,1128.68
2025-05-28,8,1128.38
2025-05-29,8,1123.86
2025-05-30,8,1125.94
2025-05-31,8,1126.43
2025-06-01,8,1125.7
2025-06-02,8,1124.37
2025-06-03,8,1123.3
2025-06-04,8,1126.97
2025-06-05,8,1130.09
2025-06-06,8,1133.55
2025-06-07,8,1135.56
2025-06-08,8,1134.0
2025-06-09,8,1136.17
2025-06-10,8,1135.98
2025-06-11,8,1135.55
2025-06-12,8,1136.27
2025-06-13,8,1138.73
2025-06-14,8,1138.65
2025-06-15,8,1135.5
2025-06-16,8,1136.45
2025-06-17,8,1140.19
2025-06-18,8,1141.27
2025-06-19,8,1141.38
2025-06-20,8,1141.23
2025-06-21,8,1142.13
2025-06-22,8,1140.18
2025-06-23,8,1144.14
2025-06-24,8,1143.44
2025-06-25,8,1145.05
2025-06-26,8,1148.03
2025-06-27,8,1148.26
2025-06-28,8,1151.7
2025-06-29,8,1152.07
2025-06-30,8,1152.81
2025-07-01,8,1153.57
2025-07-02,8,1155.92
2025-07-03,8,1156.99
2025-07-04,8,1153.59
2025-07-05,8,1152.18
2025-07-06,8,1153.08
2025-07-07,8,1155.69
2025-07-08,8,1151.8
2025-07-09,8,1149.82
2025-07-10,8,1150.93
2025-07-11,8,1151.56
2025-07-12,8,1148.21
2025-07-13,8,1149.26
2025-07-14,8,1149.28
2025-07-15,8,1151.23
2025-07-16,8,1148.97
2025-07-17,8,1152.84
2025-07-18,8,1150.45
2025-07-19,8,1147.4
2025-07-20,8,1147.31
2025-07-21,8,1144.94
2025-07-22,8,1140.77
2025-07-23,8,1140.01
2025-07-24,8,1139.52
2025-07-25,8,1137.51
2025-07-26,8,1140.54
2025-07-27,8,1136.53
2025-07-28,8,1142.02
2024-12-01,9,1148.69
2024-12-02,9,1151.09
2024-12-03,9,1150.17
2024-12-04,9,1145.78
2024-12-05,9,1146.56
2024-12-06,9,1144.46
2024-12-07,9,1143.45
2024-12-08,9,1139.02
2024-12-09,9,1143.7
2024-12-10,9,1142.95
2024-12-11,9,1145.71
2024-12-12,9,1142.98
2024-12-13,9,1144.64
2024-12-14,9,1143.49
2024-12-15,9,1147.22
2024-12-16,9,1144.96
2024-12-17,9,1143.31
2024-12-18,9,1140.53
2024-12-19,9,1145.14
2024-12-20,9,1146.6
2024-12-21,9,1148.29
2024-12-22,9,1145.27
2024-12-23,9,1146.79
2024-12-24,9,1144.62
2024-12-25,9,1143.43
2024-12-26,9,1142.78
2024-12-27,9,1139.9
2024-12-28,9,1139.79
2024-12-29,9,1138.79
2024-12-30,9,1137.32
2024-12-31,9,1133.97
2025-01-01,9,1136.34
2025-01-02,9,1140.44
2025-01-03,9,1142.57
2025-01-04,9,1141.75
2025-01-05,9,1142.5
2025-01-06,9,1141.11
2025-01-07,9,1144.44
2025-01-08,9,1141.39
2025-01-09,9,1140.88
2025-01-10,9,1140.49
2025-01-11,9,1141.6
2025-01-12,9,1140.45
2025-01-13,9,1140.97
2025-01-14,9,1143.97
2025-01-15,9,1146.74
2025-01-16,9,1141.68
2025-01-17,9,1140.25
2025-01-18,9,1134.26
2025-01-19,9,1134.56
2025-01-20,9,1133.5
2025-01-21,9,1132.64
2025-01-22,9,1130.9
2025-01-23,9,1130.06
2025-01-24,9,1128.72
2025-01-25,9,1131.36
2025-01-26,9,1127.96
2025-01-27,9,1128.56
2025-01-28,9,1130.37
2025-01-29,9,1133.77
2025-01-30,9,1131.11
2025-01-31,9,1133.7
2025-02-01,9,1130.59
2025-02-02,9,1130.8
2025-02-03,9,1130.43
2025-02-04,9,1129.83
2025-02-05,9,1128.6
2025-02-06,9,1125.72
2025-02-07,9,1126.75
2025-02-08,9,1127.88
2025-02-09,9,1127.59
2025-02-10,9,1123.5
2025-02-11,9,1122.01
2025-02-12,9,1119.87
2025-02-13,9,1118.84
2025-02-14,9,1119.49
2025-02-15,9,1119.61
2025-02-16,9,1117.52
2025-02-17,9,1117.16
2025-02-18,9,1118.74
2025-02-19,9,1118.3
2025-02-20,9,1121.47
2025-02-21,9,1120.59
2025-02-22,9,1113.89
2025-02-23,9,1115.17
2025-02-24,9,1114.43
2025-02-25,9,1114.18
2025-02-26,9,1112.06
2025-02-27,9,1110.67
2025-02-28,9,1110.58
2025-03-01,9,1112.34
2025-03-02,9,1112.94
2025-03-03,9,1109.76
2025-03-04,9,1110.11
2025-03-05,9,1109.6
2025-03-06,9,1108.34
2025-03-07,9,1109.51
2025-03-08,9,1103.97
2025-03-09,9,1103.37
2025-03-10,9,1104.29
2025-03-11,9,1102.68
2025-03-12,9,1104.99
2025-03-13,9,1102.81
2025-03-14,9,1102.24
2025-03-15,9,1103.85
2025-03-16,9,1101.45
2025-03-17,9,1102.27
2025-03-18,9,1105.51
2025-03-19,9,1104.46
2025-03-20,9,1104.51
2025-03-21,9,1103.05
2025-03-22,9,1101.06
2025-03-23,9,1101.91
2025-03-24,9,1102.14
2025-03-25,9,1100.54
2025-03-26,9,1105.5
2025-03-27,9,1105.54
2025-03-28,9,1108.53
2025-03-29,9,1106.28
2025-03-30,9,1105.49
2025-03-31,9,1101.5
2025-04-01,9,1106.26
2025-04-02,9,1103.66
2025-04-03,9,1101.06
2025-04-04,9,1103.89
2025-04-05,9,1100.29
2025-04-06,9,1098.35
2025-04-07,9,1100.06
2025-04-08,9,1101.22
2025-04-09,9,1102.95
2025-04-10,9,1104.99
2025-04-11,9,1105.22
2025-04-12,9,1110.51
2025-04-13,9,1108.88
2025-04-14,9,1103.72
2025-04-15,9,1102.63
2025-04-16,9,1100.29
2025-04-17,9,1102.68
2025-04-18,9,1100.33
2025-04-19,9,1101.66
2025-04-20,9,1101.38
2025-04-21,9,1102.25
2025-04-22,9,1106.07
2025-04-23,9,1109.4
2025-04-24,9,1107.39
